Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2007-08-16,0.07362368,0.078463587,1.186139504,1.347431997,0.559,0.391,1506.49206,12.7,13,3.5,0.66819,17,8.15,5.22,1512.698595,1478.510182,13.08304838,0.774611506,1.979108117,6.699470631,-34.18841366,1.204496611,,,,
2007-08-17,0.051253408,0.07755122,1.190652205,1.328555021,,,1505.87371,,,,0.67073,,,,,,,,,,,,,,,
2007-08-18,0.047855392,0.07755122,1.177157913,1.311662713,,,1505.25537,,,,0.66313,,,,,,,,,,,,,,,
2007-08-19,0.051819744,0.079375955,1.166511443,1.307019404,,,1515.25087,,,,0.65713,,,,,,,,,,,,,,,
2007-08-20,0.084667232,0.100816586,1.261891552,1.459203014,,,1525.24638,,,,0.71086,,,,,,,,,,,,,,,
2007-08-21,0.0495544,0.080288322,1.110562706,1.249824728,,,1535.24188,,18,7,0.62561,10,8.07,,,,,0.75123538,1.079848565,7.009687106,,0.328613185,,,,
2007-08-22,0.040493024,0.092149097,1.08304837,1.226501279,,,1487.19441,,,,0.61011,,,,,,,,,,,,,,,
2007-08-23,0.042758368,0.130924707,1.125459002,1.314501959,0.4,0.269,1439.14694,13.7,18,4.5,0.634,8,8.09,5.44,1443.667569,1555.949679,12.86165361,0.75140134,0.908583754,6.69424455,112.28211,0.157182414,112.28211,,0.157182414,
2007-08-24,0.043607872,0.161489011,1.135097782,1.359140304,,,1368.13564,,,,0.63943,,,,,,,,,,,,,,,
2007-08-25,0.035962336,0.129556156,1.072358087,1.253075905,,,1297.12434,,,,0.60409,,,,,,,,,,,,,,,
2007-08-26,0.026334624,0.098991852,1.043529372,1.180469417,,,1269.17614,,,,0.58785,,,,,,,,,,,,,,,
2007-08-27,0.023502944,0.079375955,1.07888617,1.191077332,,,1241.22794,,,,0.60777,,,,,,,,,,,,,,,
2007-08-28,0.022087104,0.069339914,1.047954449,1.147516318,,,1213.27974,,26,4,0.59034,13,8.14,,,,,0.663920345,1.288890328,6.744241039,,0.624969984,,,,
2007-08-29,0.019538592,0.083025424,1.249799264,1.362103693,,,1426.39918,,,,0.70405,,,,,,,,,,,,,,,
2007-08-30,0.015007904,0.069796098,1.308683448,1.401675819,0.21,0.084,1639.51862,13.6,23,5,0.73722,11,8.09,5.15,1640.297476,1647.025154,13.62403693,0.797195621,1.332152698,6.621373713,6.727678787,0.534957077,6.727678787,,0.534957077,
2007-08-31,0.014724736,0.061584792,1.295977783,1.379512343,,,1673.48512,,,,0.73006,,,,,,,,,,,,,,,
2007-09-01,0.017839584,0.054742038,1.258737042,1.337740914,,,1707.45162,,,,0.70908,,,,,,,,,,,,,,,
2007-09-02,0.018972256,0.049267834,1.235516345,1.30953646,,,1736.38971,,,,0.696,,,,,,,,,,,,,,,
2007-09-03,0.017839584,0.046074548,1.187059569,1.256379095,,,1765.32779,,,,0.6687,,,,,,,,,,,,,,,
2007-09-04,0.022370272,0.043656775,1.306098502,1.377247294,,,1794.26588,,19,5.5,0.73576,11,8.17,,,,,0.793228738,1.308935828,6.690997174,,0.51570709,,,,
2007-09-05,0.03114848,0.043839249,1.235297282,1.315428162,,,1726.16992,,,,0.69588,,,,,,,,,,,,,,,
2007-09-06,0.047572224,0.055198221,1.380623796,1.489870011,0.927,0.421,1658.07395,15.3,28,4,0.77774,11,8.09,5.05,1663.891945,1969.488965,12.98239409,0.911903229,1.415972458,7.115057639,305.5970201,0.504069229,,,,
2007-09-07,0.080986048,0.068883731,1.456682533,1.614633644,,,1406.14363,,,,0.82059,,,,,,,,,,,,,,,
2007-09-08,0.239843296,0.078463587,1.296985474,1.624497582,,,1154.21331,,,,0.73063,,,,,,,,,,,,,,,
2007-09-09,0.05380192,0.059303874,1.250281203,1.370344435,,,1216.88345,,,,0.70432,,,,,,,,,,,,,,,
2007-09-10,0.042192032,0.05246112,1.201342489,1.302150297,,,1279.5536,,,,0.67675,,,,,,,,,,,,,,,
2007-09-11,0.047855392,0.055198221,1.168044885,1.277574267,,,1342.22374,,12,6,0.65799,15,8.1,,,,,0.736221228,1.65573625,6.70371261,,0.919515022,,,,
2007-09-12,0.030865312,0.05382967,1.12226068,1.213270875,,,1438.0363,,,,0.6322,,,,,,,,,,,,,,,
2007-09-13,0.026617792,0.053373487,1.109555015,1.195807988,0.405,0.299,1533.84885,13.6,14,4.5,0.62504,12,8.1,5.73,1536.159089,1405.122218,14.94655498,0.677988493,1.239813722,6.596707567,-131.0368709,0.561825229,,,,
2007-09-14,0.024352448,0.050636385,1.249098262,1.330027677,,,1445.82857,,,,0.70365,,,,,,,,,,,,,,,
2007-09-15,0.032281152,0.04155833,1.164101748,1.242816788,,,1357.80828,,,,0.65577,,,,,,,,,,,,,,,
2007-09-16,0.028883136,0.037087731,1.156653599,1.226975541,,,1333.55817,,,,0.65158,,,,,,,,,,,,,,,
2007-09-17,0.028599968,0.034578721,1.157705103,1.224940513,,,1309.30807,,,,0.65217,,,,,,,,,,,,,,,
2007-09-18,0.029166304,0.033529498,1.152973338,1.219602768,,,1285.05796,,12,4,0.6495,10,8.14,,,,,0.691327418,1.053736792,6.581951032,,0.362409373,,,0.362409373,
2007-09-19,0.026334624,0.030883633,1.085239002,1.146080479,,,1300.43166,,,,0.61135,,,,,,,,,,,,,,,
2007-09-20,0.029166304,0.028283386,1.199151857,1.25991971,0.386,0.192,1315.80535,12.6,18,4,0.67552,15,8.15,5.3,1317.247245,1371.598993,12.1326583,0.730654174,1.632855944,6.729774887,54.35174776,0.90220177,,,,
2007-09-21,0.034263328,0.027142927,1.1167841,1.181374721,,,1270.13492,,,,0.62912,,,,,,,,,,,,,,,
2007-09-22,0.0283168,0.02344784,1.065567128,1.120082632,,,1224.4645,,,,0.60026,,,,,,,,,,,,,,,
2007-09-23,0.031714816,0.023128511,1.170542205,1.228098933,,,1094.30559,,,,0.6594,,,,,,,,,,,,,,,
2007-09-24,0.040493024,0.023584695,1.123180745,1.190025383,,,964.14668,,,,0.63272,,,,,,,,,,,,,,,
2007-09-25,0.053518752,0.025865613,1.190214079,1.272632957,,,833.98777,,17,3,0.67048,13,8.15,,,,,0.75579271,1.429421337,6.890053189,,0.673628627,,,,
2007-09-26,0.05804944,0.025683139,1.058513294,1.145258979,,,1069.28696,,,,0.59629,,,,,,,,,,,,,,,
2007-09-27,0.048421728,0.02454268,1.048567826,1.124411543,0.405,,1304.58615,12.2,20,,0.59069,11,8.19,5.27,,,,,,,,,,,,
2007-09-28,0.051536576,0.026367415,1.058863795,1.13986117,,,1331.36983,,,,0.59649,,,,,,,,,,,,,,,
2007-09-29,0.047005888,0.03124858,1.139084732,1.221005235,,,1358.15351,,,,0.64168,,,,,,,,,,,,,,,
2007-09-30,0.04813856,0.028557096,1.10215068,1.18219661,,,1581.95917,,,,0.62087,,,,,,,,,,,,,,,
2007-10-01,0.063146464,0.030153739,1.081164427,1.17800222,,,1805.76482,,,,0.60905,,,,,,,,,,,,,,,
2007-10-02,0.054085088,0.030609923,1.608931444,1.697217563,,,2029.57048,,18,8,0.90636,14,8.14,,,,,1.011630708,2.052954364,6.913383238,,1.041323657,,,1.041323657,
2007-10-03,0.133655296,0.04351992,1.217290288,1.399571193,,,1724.59537,,,,0.68573,,,,,,,,,,,,,,,
2007-10-04,0.033696992,0.029834411,1.053255778,1.120287307,0.239,0.084,1419.62027,9.66,22,12,0.59333,15,8.01,5.62,1420.532626,935.0186733,14.72200802,0.68831356,1.45189235,7.133491736,-485.5139523,0.76357879,,,,
2007-10-05,0.03681184,0.041512712,1.090890832,1.174085591,,,1402.82212,,,,0.61453,,,,,,,,,,,,,,,
2007-10-06,0.039360352,0.034487484,1.137726541,1.215620394,,,1386.02398,,,,0.64091,,,,,,,,,,,,,,,
2007-10-07,0.033696992,0.0340313,0.996255538,1.067976329,,,1307.69927,,,,0.56122,,,,,,,,,,,,,,,
2007-10-08,0.033130656,0.041147765,1.089313577,1.16841939,,,1229.37456,,,,0.61364,,,,,,,,,,,,,,,
2007-10-09,0.041625696,0.036677165,1.009267891,1.09187366,,,1151.04984,,16,7,0.56855,16,8.13,,,,,0.648275712,1.509406148,6.899037228,,0.861130436,,,,
2007-10-10,0.039360352,0.030244976,1.021097303,1.094250924,,,1217.59114,,,,0.57521,,,,,,,,,,,,,,,
2007-10-11,0.036245504,0.02650427,1.011064209,1.076923422,0.084,0.084,1284.13243,13.7,13,3,0.56956,9,8.11,5.84,1284.587843,1274.732716,13.84589424,0.617140857,0.837415653,6.651835518,-9.855126607,0.220274796,,,,
2007-10-12,0.31714816,0.025591903,0.985258566,1.331001031,,,1335.00023,,,,0.55502,,,,,,,,,,,,,,,
2007-10-13,0.08636624,0.024725154,1.083793185,1.197785295,,,1385.86802,,,,0.61053,,,,,,,,,,,,,,,
2007-10-14,0.046439552,0.025181337,1.059082858,1.133657983,,,1339.53512,,,,0.59661,,,,,,,,,,,,,,,
2007-10-15,0.282318496,0.024497062,1.933013515,2.24270303,,,1293.20223,,,,1.08892,,,,,,,,,,,,,,,
2007-10-16,0.29449472,0.038729992,1.45330896,1.791077414,,,1246.86933,,34,160,0.81869,71,7.89,,,,,2.219201099,10.98718529,14.3771138,,8.76798419,,,,
2007-10-17,0.064562304,0.032389039,1.763370988,1.864122162,,,1319.22836,,,,0.99336,,,,,,,,,,,,,,,
2007-10-18,0.218605696,0.066602813,1.1930619,1.486084147,0.21,0.084,1391.5874,8.4,34,58,0.67209,37,7.96,5.28,1396.037158,1078.540431,10.93023129,1.648026109,4.750713801,12.90317126,-317.4967278,3.102687692,,,,
2007-10-19,0.050687072,0.043884867,1.068020636,1.167741079,,,1245.29808,,,,0.60165,,,,,,,,,,,,,,,
2007-10-20,0.037378176,0.063409527,1.051240396,1.159467206,,,1099.00876,,,,0.59219,,,,,,,,,,,,,,,
2007-10-21,0.0283168,0.050180201,1.081076802,1.165460866,,,1161.52938,,,,0.609,,,,,,,,,,,,,,,
2007-10-22,0.052952416,0.071620833,1.402004363,1.534980056,,,1224.05,,,,0.78979,,,,,,,,,,,,,,,
2007-10-23,0.093162272,0.100816586,1.240905299,1.446711801,,,1286.57061,,26,10,0.69904,17,8.07,,,,,0.995425258,2.124930293,8.029307186,,1.129505035,,,,
2007-10-24,0.030298976,0.082113057,1.145919504,1.267964912,,,1344.14673,,,,0.64553,,,,,,,,,,,,,,,
2007-10-25,0.018972256,0.069796098,1.167168632,1.264125355,0.084,0.084,1401.72284,10.4,12,4,0.6575,12,8.11,6.51,1402.367085,1135.892479,12.92349911,0.701291966,1.310645168,6.462748735,-266.4746062,0.609353202,,,,
2007-10-26,0.073906848,0.069796098,1.499712706,1.651604021,,,1642.38418,,,,0.84483,,,,,,,,,,,,,,,
2007-10-27,0.047005888,0.059760058,1.482619614,1.596396516,,,1883.04552,,,,0.8352,,,,,,,,,,,,,,,
2007-10-28,0.026617792,0.059303874,1.175931159,1.268810263,,,1764.78844,,,,0.66243,,,,,,,,,,,,,,,
2007-10-29,0.022370272,0.062953343,1.068867529,1.161576732,,,1646.53137,,,,0.60212,,,,,,,,,,,,,,,
2007-10-30,0.022936608,0.05747914,1.105522489,1.1926816,,,1528.27429,,7,2,0.62277,6,8.06,,,,,0.646574456,0.618286141,6.310194253,,-0.028288314,,,,
2007-10-31,0.020104928,0.056566772,1.115356951,1.198664976,,,1513.84947,,,,0.62831,,,,,,,,,,,,,,,
2007-11-01,0.01840592,0.066602813,1.091474966,1.184297436,0.084,0.084,1499.42465,11.9,8,1,0.61486,5,8.02,6.38,1500.041609,1217.647252,14.75718934,0.633336655,0.511616492,6.230673119,-282.3943576,-0.121720163,,,,
2007-11-02,0.017556416,0.071164649,1.084650885,1.181720875,,,1587.86181,,,,0.61101,,,,,,,,,,,,,,,
2007-11-03,0.014441568,0.06751518,1.115034971,1.204912494,,,1676.29897,,,,0.62813,,,,,,,,,,,,,,,
2007-11-04,0.021520768,0.062953343,1.145787917,1.237647616,,,1656.80746,,,,0.64545,,,,,,,,,,,,,,,
2007-11-05,0.027467296,0.058847691,1.176603454,1.26982236,,,1637.31594,,,,0.66281,,,,,,,,,,,,,,,
2007-11-06,0.02690096,0.049724018,1.141757303,1.224215825,,,1617.82443,,,,0.64318,,,,,,,,,,,,,,,
2007-11-07,0.026334624,0.047899283,1.147452946,1.227306322,,,1593.15111,,,,0.64639,,,,,,,,,,,,,,,
2007-11-08,0.0212376,0.046530732,1.055446409,1.128673654,0.084,0.084,1568.4778,12.9,,,0.59456,,8.06,7.31,1568.969635,1257.974508,16.16731878,,,,-310.9951276,,,,,
2007-11-09,0.025201952,0.043565538,1.176807412,1.250685943,,,1616.5866,,,,0.66293,,,,,,,,,,,,,,,
2007-11-10,0.03256432,0.037817624,1.113717216,1.188535865,,,1664.6954,,,,0.62739,,,,,,,,,,,,,,,
2007-11-11,0.040209856,0.036585929,1.08304837,1.164136359,,,1559.38524,,,,0.61011,,,,,,,,,,,,,,,
2007-11-12,0.169051296,0.040098543,1.566739876,1.780594013,,,1454.07509,,,,0.88259,,,,,,,,,,,,,,,
2007-11-13,0.092312768,0.046530732,1.164978,1.309280413,,,1348.76493,,,,0.65626,,,,,,,,,,,,,,,
2007-11-14,0.045590048,0.050180201,1.104954689,1.206612001,,,1265.61647,,,,0.62245,,,,,,,,,,,,,,,
2007-11-15,0.04105936,0.067058996,1.094877782,1.210863395,0.221,0.282,1182.468,11.4,12,4.5,0.61678,10,8.13,6.17,1184.885883,1192.65201,11.39983458,0.685422882,1.046185973,6.594481029,7.76612667,0.360763091,,,,
2007-11-16,0.040209856,0.128643789,1.154024841,1.337970774,,,1273.09076,,,,0.65009,,,,,,,,,,,,,,,
2007-11-17,0.041342528,0.179280174,1.119412859,1.36106843,,,1363.71352,,,,0.6306,,,,,,,,,,,,,,,
2007-11-18,0.0424752,0.167875582,1.163663621,1.393709304,,,1494.01244,,,,0.65552,,,,,,,,,,,,,,,
2007-11-19,0.048421728,0.138223645,1.101011551,1.303873106,,,1624.31136,,,,0.62023,,,,,,,,,,,,,,,
2007-11-20,0.05946528,0.115870647,1.2613658,1.45029549,,,1754.61028,,,,0.71056,,,,,,,,,,,,,,,
2007-11-21,0.96843456,0.215318682,2.749242931,3.958257023,,,1364.93469,,,,1.54873,,,,,,,,,,,,,,,
2007-11-22,0.254284864,0.18384201,1.256984537,1.716679468,,,975.25911,,,,0.70809,,,,,,,,,,,,,,,
2007-11-23,0.079853376,1.268190541,1.279767108,2.776593156,,,1250.76857,,,,0.72093,,,,,,,,,,,,,,,
2007-11-24,0.05380192,1.975275196,1.226753818,3.48756713,,,1526.27803,,,,0.69106,,,,,,,,,,,,,,,
2007-11-25,0.04672272,1.345741762,1.245155125,2.795499925,,,1524.18848,,,,0.70143,,,,,,,,,,,,,,,
2007-11-26,0.114966208,0.957985661,1.441435736,2.626776984,,,1522.09894,,,,0.812,,,,,,,,,,,,,,,
2007-11-27,0.067393984,0.761826692,1.230258828,2.14885582,,,1520.00939,,,,0.69304,,,,,,,,,,,,,,,
2007-11-28,0.057766272,0.688837308,1.14570044,1.973117336,,,1539.27524,,,,0.64541,,,,,,,,,,,,,,,
2007-11-29,0.048988064,0.634095271,1.178998044,1.936472444,0.084,0.084,1558.54109,13.3,3,2,0.66416,7.5,8.09,7.8,1563.498636,2225.239215,9.718183763,0.786429369,1.254834144,4.888181512,661.7405792,0.468404775,661.7405792,,0.468404775,
2007-11-30,0.039360352,0.565667724,1.157967979,1.829359307,,,1656.7887,,,,0.65232,,,,,,,,,,,,,,,
2007-12-01,0.031714816,0.515487522,1.24619143,1.853869958,,,1755.03631,,,,0.70201,,,,,,,,,,,,,,,
2007-12-02,0.235312608,0.47899283,1.66137517,2.431875298,,,1707.0038,,,,0.9359,,,,,,,,,,,,,,,
2007-12-03,0.122611744,0.452990362,1.370459265,1.999205492,,,1658.97128,,,,0.77202,,,,,,,,,,,,,,,
2007-12-04,0.071075168,0.556544051,1.268375822,1.961287918,,,1610.93876,,,,0.71451,,,,,,,,,,,,,,,
2007-12-05,0.057766272,0.898681787,1.171111769,2.232991769,,,1740.18219,,,,0.65972,,,,,,,,,,,,,,,
2007-12-06,0.045023712,0.848501585,1.272757086,2.265827262,0.268,0.197,1869.42561,12.2,,,0.71698,,8.08,8.44,1884.910319,2388.3632,10.07075154,,,,503.4528815,,,,,
2007-12-07,0.05804944,0.720770164,1.387546193,2.250925425,,,1790.26318,,,,0.78164,,,,,,,,,,,,,,,
2007-12-08,0.077021696,0.606724252,1.347238568,2.102164456,,,1711.10076,,,,0.75894,,,,,,,,,,,,,,,
2007-12-09,0.34829664,0.551982214,2.119655346,3.08469189,,,1870.68741,,,,1.19406,,,,,,,,,,,,,,,
2007-12-10,0.187457216,0.515487522,1.372649897,2.136070825,,,2030.27406,,,,0.77325,,,,,,,,,,,,,,,
2007-12-11,0.2548512,0.547420378,2.02764881,2.89414289,,,2189.86071,,,,1.14223,,,,,,,,,,,,,,,
2007-12-12,0.3256432,1.610328277,1.474733339,3.599626011,,,1881.90611,,,,0.83076,,,,,,,,,,,,,,,
2007-12-13,0.1557424,3.877561008,1.390613078,5.878825878,0.208,0.183,1573.95151,5.7,7.5,6.5,0.78337,8,8.04,9.4,1638.05928,2895.204168,3.495448261,3.061929337,4.063444447,6.53383898,1257.144888,1.00151511,,,,
2007-12-14,0.112417696,4.744309939,1.353810463,6.767133119,,,1713.93414,,,,0.76264,,,,,,,,,,,,,,,
2007-12-15,5.9748448,6.477807802,1.402442489,14.61506137,,,1853.91678,,,,0.79004,,,,,,,,,,,,,,,
2007-12-16,23.8710624,7.162083274,1.378783666,33.25217375,,,1936.04128,,,,0.77671,,,,,,,,,,,,,,,
2007-12-17,28.3168,4.607454845,1.456332032,34.92112627,,,2018.16579,,,,0.82039,,,,,,,,,,,,,,,
2007-12-18,31.997984,2.69604536,1.548338568,36.55866375,,,2100.2903,,,,0.87222,,,,,,,,,,,,,,,
2007-12-19,28.883136,2.071073762,1.389298698,32.58648359,,,2097.96227,,,,0.78263,,,,,,,,,,,,,,,
2007-12-20,23.4179936,1.783678064,1.837501968,27.24843195,0.274,0.103,2095.63424,0.657,,,1.03512,,8.5,13.71,2665.895761,1546.75179,1.141132323,,,,-1119.143971,,,,,
2007-12-21,15.2344384,1.687879498,1.722712861,18.84305014,,,1983.85482,,,,0.97045,,,,,,,,,,,,,,,
2007-12-22,8.778208,2.677798014,1.719645977,13.48980706,,,1872.0754,,,,0.96872,,,,,,,,,,,,,,,
2007-12-23,16.848496,4.607454845,1.54570981,23.54220005,,,1782.05326,,,,0.87074,,,,,,,,,,,,,,,
2007-12-24,29.449472,5.565440506,1.467285191,37.13512647,,,1692.03112,,,,0.82656,,,,,,,,,,,,,,,
2007-12-25,31.997984,6.432189437,1.394118088,40.57890593,,,1602.00898,,,,0.78535,,,,,,,,,,,,,,,
2007-12-26,31.431648,5.930387424,1.501459047,39.55923825,,,1661.03301,,,,0.84581,,,,,,,,,,,,,,,
2007-12-27,33.696992,3.489804907,1.432235082,39.02845044,0.503,0.15,1720.05704,0.846,10,0.5,0.80682,10,8.25,13.28,3229.729226,2852.761168,0.967945683,30.07178066,33.72058118,9.012473875,-376.9680585,3.64880052,,,,
2007-12-28,30.582144,2.591123121,1.514602838,34.99185647,,,1498.94546,,,,0.85322,,,,,,,,,,,,,,,
2007-12-29,22.1437376,2.404087825,1.320512859,26.15038211,,,1277.83388,,,,0.74388,,,,,,,,,,,,,,,
2007-12-30,17.7263168,2.581999448,1.368268633,21.97950102,,,1338.57965,,,,0.77078,,,,,,,,,,,,,,,
2007-12-31,14.9512704,2.495324555,1.410328764,19.14967129,,,1399.32541,,,,0.79448,,,,,,,,,,,,,,,
2008-01-01,13.167312,2.175996001,1.309997827,16.90859027,,,1460.07118,,,,0.73796,,,,,,,,,,,,,,,
2008-01-02,10.194048,1.728936026,1.3577536,13.4835737,,,1375.4483,,,,0.76486,,,,,,,,,,,,,,,
2008-01-03,7.928704,1.199762994,1.358191727,10.62741304,0.442,0.176,1290.82542,1.2,12,2,0.76511,13,8.37,13.69,1611.857187,1101.850184,1.778998915,9.192909353,11.93671033,10.14616921,-510.0070033,2.743800974,,,,
2008-01-04,6.796032,1.395921963,1.440121357,9.795842701,,,1259.01698,,,,0.81126,,,,,,,,,,,,,,,
2008-01-05,8.1269216,1.779116227,1.436178219,11.55093918,,,1227.20854,,,,0.80904,,,,,,,,,,,,,,,
2008-01-06,9.4578112,1.614890114,1.361696738,12.62385443,,,1441.42045,,,,0.76708,,,,,,,,,,,,,,,
2008-01-07,9.8542464,1.824734592,2.412323757,14.30537976,,,1655.63236,,,,1.35893,,,,,,,,,,,,,,,
2008-01-08,26.476208,4.744309939,3.28901461,35.06612757,,,1869.84427,,,,1.85279,,,,,,,,,,,,,,,
2008-01-09,54.085088,15.87519095,2.233568201,74.05629972,,,1909.85116,,,,1.25823,,,,,,,,,,,,,,,
2008-01-10,87.78208,36.31221838,2.109140314,130.4635314,,,1949.85804,,,,1.18814,,,,,,,,,,,,,,,
2008-01-11,209.261152,35.62794291,1.747686064,250.8165955,,,1878.86075,,,,0.98452,,,,,,,,,,,,,,,
2008-01-12,245.223488,19.11409485,1.729284756,268.3093033,,,1807.86346,,,,0.97415,,,,,,,,,,,,,,,
2008-01-13,198.2176,11.81515648,1.607485627,213.0263778,,,1792.94767,,,,0.90554,,,,,,,,,,,,,,,
2008-01-14,118.647392,9.12367296,1.624572556,130.4660126,,,1778.03189,,,,0.91517,,,,,,,,,,,,,,,
2008-01-15,90.61376,7.116464909,1.534318525,100.099436,,,1763.1161,,,,0.86432,,,,,,,,,,,,,,,
2008-01-16,66.54448,5.109256858,1.47823835,73.73138523,,,1702.38674,,,,0.83273,,,,,,,,,,,,,,,
2008-01-17,50.97024,3.877561008,1.461589548,56.76429995,,,1641.65738,,,,0.82335,,,,,,,,,,,,,,,
2008-01-18,30.582144,3.156790844,1.364325496,35.4736101,,,1671.52617,,,,0.76856,,,,,,,,,,,,,,,
2008-01-19,22.0587872,2.572875775,1.503211553,26.43672029,,,1701.39496,,,,0.8468,,,,,,,,,,,,,,,
2008-01-20,18.4342368,1.934218668,1.409014385,22.00438936,,,1659.9384,,,,0.79374,,,,,,,,,,,,,,,
2008-01-21,15.0928544,1.838420101,1.433987588,18.58094266,,,1618.48183,,,,0.80781,,,,,,,,,,,,,,,
2008-01-22,11.0152352,1.687879498,1.362134864,14.26326894,,,1577.02526,,,,0.76733,,,,,,,,,,,,,,,
2008-01-23,10.3073152,1.551024403,1.440997609,13.48130097,,,1710.00299,,,,0.81175,,,,,,,,,,,,,,,
2008-01-24,11.8364224,1.459787674,1.451074516,14.9185446,0.266,0.084,1842.98072,1.08,5.5,1,0.81743,7.5,8.19,13.6,2125.604669,1392.079234,1.668232938,6.56822358,9.667216901,5.154922303,-733.5254355,3.098993321,,,,
2008-01-25,10.7887008,1.368550944,1.462465801,13.7802738,,,1798.57784,,,,0.82385,,,,,,,,,,,,,,,
2008-01-26,14.724736,1.277314214,1.390613078,17.5425158,,,1754.17496,,,,0.78337,,,,,,,,,,,,,,,
2008-01-27,11.5249376,1.23169585,1.292910898,14.19404498,,,1863.5885,,,,0.72833,,,,,,,,,,,,,,,
2008-01-28,7.9003872,1.186077485,1.371335517,10.59694896,,,1973.00204,,,,0.77251,,,,,,,,,,,,,,,
2008-01-29,6.37128,1.186077485,1.628515693,9.325021933,,,2082.41559,,,,0.91739,,,,,,,,,,,,,,,
2008-01-30,6.2580128,1.222572177,1.394118088,9.01813332,,,1885.68584,,,,0.78535,,,,,,,,,,,,,,,
2008-01-31,6.0597952,1.332056252,1.448007631,8.996133839,0.258,0.084,1688.9561,1.49,,,0.8157,,8.1,12.57,1833.703738,1158.126286,2.400877966,,,,-675.5774523,,,,,
2008-02-01,6.1164288,1.21801034,1.257860789,8.735194997,,,1548.4965,,,,0.70859,,,,,,,,,,,,,,,
2008-02-02,6.0031616,1.14045912,1.172426148,8.449843748,,,1408.03691,,,,0.66046,,,,,,,,,,,,,,,
2008-02-03,6.0597952,1.094840755,1.487000877,8.770081837,,,1594.07854,,,,0.83767,,,,,,,,,,,,,,,
2008-02-04,16.7635456,1.368550944,3.574672999,21.8673258,,,1780.12017,,,,2.01371,,,,,,,,,,,,,,,
2008-02-05,156.591904,12.63628705,4.89387148,175.604532,,,1966.16181,,,,2.75685,,,,,,,,,,,,,,,
2008-02-06,376.61344,45.6183648,4.194621803,431.7783018,,,1657.31025,,,,2.36295,,,,,,,,,,,,,,,
2008-02-07,382.2768,46.98691574,2.895577136,437.6717243,1.8,1.16,1348.45869,1.53,460,142,1.63116,420,7.98,13.05,65509.36327,57856.70058,1.754469325,15771.31337,15882.23153,422.3867269,-7652.66269,110.9181604,-7652.66269,-7652.66269,110.9181604,110.9181604
2008-02-08,353.96,37.4526775,2.683523976,398.490091,,,1474.82122,,,,1.5117,,,,,,,,,,,,,,,
2008-02-09,302.98976,20.66511925,2.293591513,328.3728702,,,1601.18376,,,,1.29204,,,,,,,,,,,,,,,
2008-02-10,235.595776,11.49582793,2.113521577,250.5537981,,,1606.45797,,,,1.19061,,,,,,,,,,,,,,,
2008-02-11,104.488992,9.306146419,2.069270814,116.9561918,,,1611.73219,,,,1.16568,,,,,,,,,,,,,,,
2008-02-12,31.714816,6.204097613,2.054374518,40.70114316,,,1617.0064,,,,1.15729,,,,,,,,,,,,,,,
2008-02-13,120.912736,3.649469184,1.717455345,126.7078105,,,1517.92154,,,,0.96749,,,,,,,,,,,,,,,
2008-02-14,61.164288,2.737101888,1.594341836,65.81684424,0.839,0.305,1418.83669,1.01,,,0.89814,,8.02,13.86,5924.73957,5743.441096,1.046989977,,,,-181.2984746,,,,,
2008-02-15,39.077184,2.28091824,1.571997392,43.19769339,,,1817.74906,,,,0.88555,,,,,,,,,,,,,,,
2008-02-16,19.0572064,2.052826416,2.230939443,23.58180664,,,2216.66143,,,,1.25675,,,,,,,,,,,,,,,
2008-02-17,44.457376,4.65307321,2.992841189,52.64918167,,,1983.70265,,,,1.68595,,,,,,,,,,,,,,,
2008-02-18,82.968224,7.663885286,2.14813356,93.67935788,,,1750.74386,,,,1.2101,,,,,,,,,,,,,,,
2008-02-19,81.552384,7.709503651,1.890953384,92.05730794,,,1517.78508,,,,1.06523,,,,,,,,,,,,,,,
2008-02-20,78.437536,8.302542394,1.706940312,89.42105999,,,1583.17542,,,,0.96157,,,,,,,,,,,,,,,
2008-02-21,66.261312,5.839150694,1.659184538,74.44468726,0.586,0.249,1648.56576,0.812,40,30,0.93467,40,8.09,13.9,5129.023643,5222.801035,0.80482624,245.0688429,257.2808392,38.45524005,93.77739171,12.2119963,,93.77739171,,12.2119963
2008-02-22,45.023712,3.357511649,1.621943797,50.39706546,,,1662.54339,,,,0.91369,,,,,,,,,,,,,,,
2008-02-23,38.22768,2.426897007,1.540014167,42.47931094,,,1676.52102,,,,0.86753,,,,,,,,,,,,,,,
2008-02-24,30.582144,1.975275196,1.57944554,34.36860093,,,1746.7707,,,,0.88975,,,,,,,,,,,,,,,
2008-02-25,19.2837408,1.80192541,1.758639223,23.0557045,,,1817.02037,,,,0.99069,,,,,,,,,,,,,,,
2008-02-26,12.6859264,1.655946642,1.654803275,16.19094939,,,1887.27004,,,,0.9322,,,,,,,,,,,,,,,
2008-02-27,14.3283008,1.546462567,1.525117871,17.58130981,,,1858.5804,,,,0.85914,,,,,,,,,,,,,,,
